"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"7","true","4","70","7","30","9","44","424","62","0.82"
"6","true","4","70","7","30","16","0","341","60","0.82"
"5","true","4","70","7","30","18","4","311","60","0.82"
"7","true","4","70","7","30","10","0","447","62","0.82"
"8","true","4","70","7","30","3","1","18","63","0.82"
"6","true","4","70","7","30","17","1","320","60","0.82"
"7","true","4","70","7","30","11","1","429","61","0.82"
"5","true","4","70","7","30","19","0","294","59","0.82"
"8","true","4","70","7","30","4","0","20","63","0.82"
"6","true","4","70","7","30","18","0","308","60","0.82"
"7","true","4","70","7","30","12","0","416","61","0.82"
"5","true","4","70","7","30","20","0","282","59","0.82"
"6","true","4","70","7","30","19","0","289","59","0.82"
"7","true","4","70","7","30","13","0","399","61","0.82"
"8","true","4","70","7","30","5","0","20","63","0.82"
"5","true","4","70","7","30","21","0","263","59","0.82"
"7","true","4","70","7","30","14","0","376","61","0.82"
"6","true","4","70","7","30","20","1","273","59","0.82"
"5","true","4","70","7","30","22","1","244","59","0.82"
"8","true","4","70","7","30","6","0","19","63","0.82"
"7","true","4","70","7","30","15","0","359","60","0.82"
"6","true","4","70","7","30","21","4","263","59","0.82"
"5","true","4","70","7","30","23","1","233","58","0.82"
"7","true","4","70","7","30","16","0","338","60","0.82"
"8","true","4","70","7","30","7","21","26","62","0.82"
"6","true","4","70","7","30","22","16","257","59","0.82"
"5","true","4","70","7","30","24","0","215","58","0.82"
"7","true","4","70","7","30","17","0","305","60","0.82"
"6","true","4","70","7","30","23","2","254","58","0.82"
"8","true","4","70","7","30","8","149","51","62","0.82"
"5","true","4","70","7","30","25","0","193","58","0.82"
"7","true","4","70","7","30","18","0","295","60","0.82"
"6","true","4","70","7","30","24","0","237","58","0.82"
"8","true","4","70","7","30","9","349","108","62","0.82"
"7","true","4","70","7","30","19","0","272","59","0.82"
"5","true","4","70","7","30","26","10","170","58","0.82"
"6","true","4","70","7","30","25","1","212","58","0.82"
"8","true","4","70","7","30","10","325","161","62","0.82"
"7","true","4","70","7","30","20","0","259","59","0.82"
"5","true","4","70","7","30","27","53","168","57","0.82"
"6","true","4","70","7","30","26","0","198","58","0.82"
"8","true","4","70","7","30","11","271","212","61","0.82"
"7","true","4","70","7","30","21","0","245","59","0.82"
"5","true","4","70","7","30","28","182","194","57","0.82"
"6","true","4","70","7","30","27","9","178","57","0.82"
"8","true","4","70","7","30","12","220","258","61","0.82"
"7","true","4","70","7","30","22","1","231","59","0.82"
"5","true","4","70","7","30","29","256","227","57","0.82"
"6","true","4","70","7","30","28","21","164","57","0.82"
"8","true","4","70","7","30","13","175","304","61","0.82"
"7","true","4","70","7","30","23","4","223","58","0.82"
"5","true","4","70","7","30","30","231","251","57","0.82"
"6","true","4","70","7","30","29","69","166","57","0.82"
"8","true","4","70","7","30","14","129","344","61","0.82"
"7","true","4","70","7","30","24","0","207","58","0.82"
"5","true","4","70","7","30","31","207","292","56","0.82"
"6","true","4","70","7","30","30","235","194","57","0.82"
"8","true","4","70","7","30","15","85","391","60","0.82"
"7","true","4","70","7","30","25","2","188","58","0.82"
"5","true","4","70","7","30","32","165","319","56","0.82"
"6","true","4","70","7","30","31","257","230","56","0.82"
"8","true","4","70","7","30","16","17","423","60","0.82"
"5","true","4","70","7","30","33","139","345","56","0.82"
"7","true","4","70","7","30","26","29","182","58","0.82"
"8","true","4","70","7","30","17","0","423","60","0.82"
"6","true","4","70","7","30","32","220","251","56","0.82"
"5","true","4","70","7","30","34","103","375","56","0.82"
"7","true","4","70","7","30","27","70","197","57","0.82"
"8","true","4","70","7","30","18","0","410","60","0.82"
"6","true","4","70","7","30","33","199","288","56","0.82"
"5","true","4","70","7","30","35","63","403","55","0.82"
"8","true","4","70","7","30","19","0","393","59","0.82"
"7","true","4","70","7","30","28","166","229","57","0.82"
"6","true","4","70","7","30","34","165","320","56","0.82"
"5","true","4","70","7","30","36","29","412","55","0.82"
"8","true","4","70","7","30","20","0","370","59","0.82"
"7","true","4","70","7","30","29","208","254","57","0.82"
"6","true","4","70","7","30","35","133","353","55","0.82"
"5","true","4","70","7","30","37","12","421","55","0.82"
"8","true","4","70","7","30","21","1","350","59","0.82"
"7","true","4","70","7","30","30","183","278","57","0.82"
"5","true","4","70","7","30","38","5","399","55","0.82"
"6","true","4","70","7","30","36","86","393","55","0.82"
"8","true","4","70","7","30","22","0","336","59","0.82"
"5","true","4","70","7","30","39","13","389","54","0.82"
"7","true","4","70","7","30","31","159","303","56","0.82"
"6","true","4","70","7","30","37","37","417","55","0.82"
"8","true","4","70","7","30","23","0","323","58","0.82"
"5","true","4","70","7","30","40","14","383","54","0.82"
"6","true","4","70","7","30","38","4","426","55","0.82"
"7","true","4","70","7","30","32","144","333","56","0.82"
"8","true","4","70","7","30","24","0","307","58","0.82"
"5","true","4","70","7","30","41","21","374","54","0.82"
"6","true","4","70","7","30","39","0","403","54","0.82"
"7","true","4","70","7","30","33","115","354","56","0.82"
"8","true","4","70","7","30","25","0","295","58","0.82"
"5","true","4","70","7","30","42","12","386","54","0.82"
"6","true","4","70","7","30","40","0","380","54","0.82"
"7","true","4","70","7","30","34","70","383","56","0.82"
"8","true","4","70","7","30","26","0","281","58","0.82"
"5","true","4","70","7","30","43","0","378","53","0.82"
"6","true","4","70","7","30","41","0","368","54","0.82"
"7","true","4","70","7","30","35","38","397","55","0.82"
"5","true","4","70","7","30","44","0","357","53","0.82"
"6","true","4","70","7","30","42","0","351","54","0.82"
"8","true","4","70","7","30","27","0","263","57","0.82"
"7","true","4","70","7","30","36","16","410","55","0.82"
"5","true","4","70","7","30","45","0","320","53","0.82"
"6","true","4","70","7","30","43","0","334","53","0.82"
"8","true","4","70","7","30","28","0","247","57","0.82"
"7","true","4","70","7","30","37","1","409","55","0.82"
"5","true","4","70","7","30","46","1","303","52","0.82"
"6","true","4","70","7","30","44","0","317","53","0.82"
"8","true","4","70","7","30","29","0","226","57","0.82"
"7","true","4","70","7","30","38","0","393","55","0.82"
"6","true","4","70","7","30","45","1","294","53","0.82"
"5","true","4","70","7","30","47","1","291","52","0.82"
"7","true","4","70","7","30","39","0","367","54","0.82"
"8","true","4","70","7","30","30","0","210","57","0.82"
"6","true","4","70","7","30","46","11","281","52","0.82"
"5","true","4","70","7","30","48","15","267","52","0.82"
"7","true","4","70","7","30","40","0","349","54","0.82"
"8","true","4","70","7","30","31","0","195","56","0.82"
"6","true","4","70","7","30","47","18","281","52","0.82"
"5","true","4","70","7","30","49","38","266","52","0.82"
"7","true","4","70","7","30","41","0","332","54","0.82"
"8","true","4","70","7","30","32","0","175","56","0.82"
"6","true","4","70","7","30","48","22","280","52","0.82"
"5","true","4","70","7","30","50","34","277","51","0.82"
"7","true","4","70","7","30","42","12","322","54","0.82"
"6","true","4","70","7","30","49","35","290","52","0.82"
"8","true","4","70","7","30","33","0","147","56","0.82"
"5","true","4","70","7","30","51","38","287","51","0.82"
"7","true","4","70","7","30","43","0","314","53","0.82"
"6","true","4","70","7","30","50","87","299","51","0.82"
"5","true","4","70","7","30","52","64","294","51","0.82"
"8","true","4","70","7","30","34","0","124","56","0.82"
"7","true","4","70","7","30","44","0","300","53","0.82"
"6","true","4","70","7","30","51","119","314","51","0.82"
"5","true","4","70","7","30","53","114","324","51","0.82"
"8","true","4","70","7","30","35","0","104","55","0.82"
"7","true","4","70","7","30","45","1","283","53","0.82"
"6","true","4","70","7","30","52","128","331","51","0.82"
"5","true","4","70","7","30","54","115","343","50","0.82"
"7","true","4","70","7","30","46","2","264","52","0.82"
"8","true","4","70","7","30","36","0","83","55","0.82"
"6","true","4","70","7","30","53","101","356","51","0.82"
"5","true","4","70","7","30","55","88","359","50","0.82"
"7","true","4","70","7","30","47","12","258","52","0.82"
"6","true","4","70","7","30","54","92","370","50","0.82"
"8","true","4","70","7","30","37","0","68","55","0.82"
"5","true","4","70","7","30","56","76","368","50","0.82"
"6","true","4","70","7","30","55","65","381","50","0.82"
"7","true","4","70","7","30","48","24","265","52","0.82"
"5","true","4","70","7","30","57","67","381","50","0.82"
"8","true","4","70","7","30","38","0","53","55","0.82"
"6","true","4","70","7","30","56","46","395","50","0.82"
"7","true","4","70","7","30","49","64","269","52","0.82"
"5","true","4","70","7","30","58","65","392","49","0.82"
"8","true","4","70","7","30","39","0","48","54","0.82"
"6","true","4","70","7","30","57","18","411","50","0.82"
"7","true","4","70","7","30","50","127","288","51","0.82"
"5","true","4","70","7","30","59","45","401","49","0.82"
"6","true","4","70","7","30","58","5","403","49","0.82"
"8","true","4","70","7","30","40","0","34","54","0.82"
"5","true","4","70","7","30","60","19","416","49","0.82"
"7","true","4","70","7","30","51","147","308","51","0.82"
"6","true","4","70","7","30","59","2","377","49","0.82"
"5","true","4","70","7","30","61","4","420","49","0.82"
"7","true","4","70","7","30","52","147","326","51","0.82"
"8","true","4","70","7","30","41","2","30","54","0.82"
"6","true","4","70","7","30","60","2","357","49","0.82"
"5","true","4","70","7","30","62","0","399","48","0.82"
"7","true","4","70","7","30","53","129","351","51","0.82"
"6","true","4","70","7","30","61","5","346","49","0.82"
"8","true","4","70","7","30","42","93","47","54","0.82"
"5","true","4","70","7","30","63","0","376","48","0.82"
"7","true","4","70","7","30","54","101","377","50","0.82"
"6","true","4","70","7","30","62","13","324","48","0.82"
"5","true","4","70","7","30","64","1","357","48","0.82"
"8","true","4","70","7","30","43","338","90","53","0.82"
"7","true","4","70","7","30","55","71","392","50","0.82"
"6","true","4","70","7","30","63","3","319","48","0.82"
"5","true","4","70","7","30","65","0","335","48","0.82"
"7","true","4","70","7","30","56","42","405","50","0.82"
"8","true","4","70","7","30","44","350","140","53","0.82"
"6","true","4","70","7","30","64","0","298","48","0.82"
"5","true","4","70","7","30","66","17","328","47","0.82"
"7","true","4","70","7","30","57","17","405","50","0.82"
"6","true","4","70","7","30","65","0","280","48","0.82"
"8","true","4","70","7","30","45","301","182","53","0.82"
"5","true","4","70","7","30","67","43","330","47","0.82"
"7","true","4","70","7","30","58","8","391","49","0.82"
"6","true","4","70","7","30","66","4","268","47","0.82"
"5","true","4","70","7","30","68","66","334","47","0.82"
"8","true","4","70","7","30","46","259","225","52","0.82"
"7","true","4","70","7","30","59","3","374","49","0.82"
"6","true","4","70","7","30","67","40","262","47","0.82"
"5","true","4","70","7","30","69","94","351","47","0.82"
"7","true","4","70","7","30","60","0","346","49","0.82"
"8","true","4","70","7","30","47","217","260","52","0.82"
"6","true","4","70","7","30","68","89","280","47","0.82"
"5","true","4","70","7","30","70","93","374","46","0.82"
"7","true","4","70","7","30","61","4","325","49","0.82"
"8","true","4","70","7","30","48","174","300","52","0.82"
"6","true","4","70","7","30","69","159","305","47","0.82"
"5","true","4","70","7","30","71","76","396","46","0.82"
"7","true","4","70","7","30","62","11","312","48","0.82"
"8","true","4","70","7","30","49","132","329","52","0.82"
"6","true","4","70","7","30","70","154","336","46","0.82"
"5","true","4","70","7","30","72","39","414","46","0.82"
"7","true","4","70","7","30","63","18","308","48","0.82"
"8","true","4","70","7","30","50","97","360","51","0.82"
"5","true","4","70","7","30","73","9","411","46","0.82"
"6","true","4","70","7","30","71","119","363","46","0.82"
"8","true","4","70","7","30","51","68","390","51","0.82"
"7","true","4","70","7","30","64","14","310","48","0.82"
"5","true","4","70","7","30","74","2","393","45","0.82"
"6","true","4","70","7","30","72","88","375","46","0.82"
"8","true","4","70","7","30","52","33","409","51","0.82"
"7","true","4","70","7","30","65","33","304","48","0.82"
"5","true","4","70","7","30","75","1","371","45","0.82"
"6","true","4","70","7","30","73","68","390","46","0.82"
"8","true","4","70","7","30","53","4","418","51","0.82"
"7","true","4","70","7","30","66","85","312","47","0.82"
"6","true","4","70","7","30","74","55","390","45","0.82"
"5","true","4","70","7","30","76","14","353","45","0.82"
"8","true","4","70","7","30","54","0","401","50","0.82"
"7","true","4","70","7","30","67","120","332","47","0.82"
"5","true","4","70","7","30","77","20","341","45","0.82"
"6","true","4","70","7","30","75","49","402","45","0.82"
"8","true","4","70","7","30","55","1","379","50","0.82"
"7","true","4","70","7","30","68","120","360","47","0.82"
"6","true","4","70","7","30","76","26","399","45","0.82"
"5","true","4","70","7","30","78","34","334","44","0.82"
"8","true","4","70","7","30","56","0","361","50","0.82"
"7","true","4","70","7","30","69","94","390","47","0.82"
"6","true","4","70","7","30","77","27","399","45","0.82"
"5","true","4","70","7","30","79","38","335","44","0.82"
"8","true","4","70","7","30","57","0","346","50","0.82"
"7","true","4","70","7","30","70","62","403","46","0.82"
"6","true","4","70","7","30","78","17","403","44","0.82"
"5","true","4","70","7","30","80","58","338","44","0.82"
"8","true","4","70","7","30","58","0","327","49","0.82"
"7","true","4","70","7","30","71","46","399","46","0.82"
"6","true","4","70","7","30","79","21","383","44","0.82"
"5","true","4","70","7","30","81","107","352","44","0.82"
"8","true","4","70","7","30","59","0","309","49","0.82"
"7","true","4","70","7","30","72","26","402","46","0.82"
"6","true","4","70","7","30","80","24","367","44","0.82"
"5","true","4","70","7","30","82","107","377","43","0.82"
"8","true","4","70","7","30","60","0","289","49","0.82"
"7","true","4","70","7","30","73","2","392","46","0.82"
"6","true","4","70","7","30","81","23","363","44","0.82"
"5","true","4","70","7","30","83","85","370","43","0.82"
"8","true","4","70","7","30","61","0","277","49","0.82"
"7","true","4","70","7","30","74","0","367","45","0.82"
"6","true","4","70","7","30","82","12","351","43","0.82"
"5","true","4","70","7","30","84","82","381","43","0.82"
"8","true","4","70","7","30","62","23","269","48","0.82"
"7","true","4","70","7","30","75","1","342","45","0.82"
"6","true","4","70","7","30","83","46","355","43","0.82"
"5","true","4","70","7","30","85","68","385","42","0.82"
"7","true","4","70","7","30","76","0","309","45","0.82"
"8","true","4","70","7","30","63","60","273","48","0.82"
"6","true","4","70","7","30","84","73","367","43","0.82"
"5","true","4","70","7","30","86","63","401","42","0.82"
"7","true","4","70","7","30","77","0","291","45","0.82"
"5","true","4","70","7","30","87","51","410","42","0.82"
"6","true","4","70","7","30","85","84","376","42","0.82"
"8","true","4","70","7","30","64","85","285","48","0.82"
"7","true","4","70","7","30","78","25","275","44","0.82"
"5","true","4","70","7","30","88","40","406","42","0.82"
"6","true","4","70","7","30","86","69","389","42","0.82"
"8","true","4","70","7","30","65","114","304","48","0.82"
"5","true","4","70","7","30","89","25","412","41","0.82"
"6","true","4","70","7","30","87","49","409","42","0.82"
"7","true","4","70","7","30","79","72","289","44","0.82"
"8","true","4","70","7","30","66","125","313","47","0.82"
"5","true","4","70","7","30","90","29","409","41","0.82"
"6","true","4","70","7","30","88","21","420","42","0.82"
"7","true","4","70","7","30","80","128","303","44","0.82"
"8","true","4","70","7","30","67","127","324","47","0.82"
"5","true","4","70","7","30","91","14","414","41","0.82"
"6","true","4","70","7","30","89","6","402","41","0.82"
"7","true","4","70","7","30","81","153","321","44","0.82"
"8","true","4","70","7","30","68","114","344","47","0.82"
"5","true","4","70","7","30","92","8","394","41","0.82"
"6","true","4","70","7","30","90","2","388","41","0.82"
"7","true","4","70","7","30","82","138","342","43","0.82"
"6","true","4","70","7","30","91","4","361","41","0.82"
"8","true","4","70","7","30","69","101","363","47","0.82"
"5","true","4","70","7","30","93","10","378","40","0.82"
"7","true","4","70","7","30","83","121","359","43","0.82"
"5","true","4","70","7","30","94","18","374","40","0.82"
"6","true","4","70","7","30","92","12","349","41","0.82"
"8","true","4","70","7","30","70","70","382","46","0.82"
"6","true","4","70","7","30","93","15","345","40","0.82"
"5","true","4","70","7","30","95","31","364","40","0.82"
"7","true","4","70","7","30","84","98","365","43","0.82"
"8","true","4","70","7","30","71","46","400","46","0.82"
"5","true","4","70","7","30","96","44","364","40","0.82"
"6","true","4","70","7","30","94","5","337","40","0.82"
"7","true","4","70","7","30","85","98","380","42","0.82"
"8","true","4","70","7","30","72","20","412","46","0.82"
"5","true","4","70","7","30","97","73","357","39","0.82"
"6","true","4","70","7","30","95","30","325","40","0.82"
"7","true","4","70","7","30","86","79","396","42","0.82"
"8","true","4","70","7","30","73","7","406","46","0.82"
"5","true","4","70","7","30","98","92","371","39","0.82"
"6","true","4","70","7","30","96","70","323","40","0.82"
"7","true","4","70","7","30","87","57","408","42","0.82"
"8","true","4","70","7","30","74","7","382","45","0.82"
"5","true","4","70","7","30","99","86","377","39","0.82"
"6","true","4","70","7","30","97","114","328","39","0.82"
"7","true","4","70","7","30","88","26","426","42","0.82"
"8","true","4","70","7","30","75","2","371","45","0.82"
"5","true","4","70","7","30","100","88","387","39","0.82"
"6","true","4","70","7","30","98","136","340","39","0.82"
"7","true","4","70","7","30","89","5","422","41","0.82"
"8","true","4","70","7","30","76","0","354","45","0.82"
"5","true","4","70","7","30","101","82","401","38","0.82"
"7","true","4","70","7","30","90","0","402","41","0.82"
"6","true","4","70","7","30","99","128","343","39","0.82"
"8","true","4","70","7","30","77","0","326","45","0.82"
"5","true","4","70","7","30","102","60","415","38","0.82"
"7","true","4","70","7","30","91","0","369","41","0.82"
"6","true","4","70","7","30","100","123","357","39","0.82"
"8","true","4","70","7","30","78","0","300","44","0.82"
"5","true","4","70","7","30","103","42","417","38","0.82"
"7","true","4","70","7","30","92","0","347","41","0.82"
"6","true","4","70","7","30","101","109","368","38","0.82"
"8","true","4","70","7","30","79","1","282","44","0.82"
"5","true","4","70","7","30","104","27","404","38","0.82"
"6","true","4","70","7","30","102","93","367","38","0.82"
"7","true","4","70","7","30","93","1","325","40","0.82"
"8","true","4","70","7","30","80","9","255","44","0.82"
"5","true","4","70","7","30","105","15","398","37","0.82"
"6","true","4","70","7","30","103","93","379","38","0.82"
"7","true","4","70","7","30","94","20","304","40","0.82"
"6","true","4","70","7","30","104","83","386","38","0.82"
"5","true","4","70","7","30","106","23","387","37","0.82"
"8","true","4","70","7","30","81","46","243","44","0.82"
"7","true","4","70","7","30","95","55","293","40","0.82"
"6","true","4","70","7","30","105","74","397","37","0.82"
"5","true","4","70","7","30","107","23","386","37","0.82"
"8","true","4","70","7","30","82","115","260","43","0.82"
"7","true","4","70","7","30","96","117","301","40","0.82"
"6","true","4","70","7","30","106","59","400","37","0.82"
"5","true","4","70","7","30","108","39","380","37","0.82"
"8","true","4","70","7","30","83","180","280","43","0.82"
"6","true","4","70","7","30","107","39","408","37","0.82"
"7","true","4","70","7","30","97","161","311","39","0.82"
"5","true","4","70","7","30","109","59","374","36","0.82"
"8","true","4","70","7","30","84","172","297","43","0.82"
"6","true","4","70","7","30","108","48","417","37","0.82"
"7","true","4","70","7","30","98","157","328","39","0.82"
"5","true","4","70","7","30","110","83","378","36","0.82"
"8","true","4","70","7","30","85","154","309","42","0.82"
"6","true","4","70","7","30","109","41","426","36","0.82"
"7","true","4","70","7","30","99","140","350","39","0.82"
"5","true","4","70","7","30","111","91","373","36","0.82"
"6","true","4","70","7","30","110","19","431","36","0.82"
"8","true","4","70","7","30","86","142","330","42","0.82"
"7","true","4","70","7","30","100","116","364","39","0.82"
"5","true","4","70","7","30","112","92","383","36","0.82"
"6","true","4","70","7","30","111","3","419","36","0.82"
"7","true","4","70","7","30","101","102","380","38","0.82"
"8","true","4","70","7","30","87","118","345","42","0.82"
"5","true","4","70","7","30","113","89","391","35","0.82"
"6","true","4","70","7","30","112","2","401","36","0.82"
"5","true","4","70","7","30","114","86","399","35","0.82"
"7","true","4","70","7","30","102","82","395","38","0.82"
"8","true","4","70","7","30","88","107","357","42","0.82"
"6","true","4","70","7","30","113","9","373","35","0.82"
"5","true","4","70","7","30","115","72","403","35","0.82"
"7","true","4","70","7","30","103","63","407","38","0.82"
"8","true","4","70","7","30","89","97","368","41","0.82"
"6","true","4","70","7","30","114","42","363","35","0.82"
"5","true","4","70","7","30","116","60","409","35","0.82"
"7","true","4","70","7","30","104","41","402","38","0.82"
"8","true","4","70","7","30","90","81","389","41","0.82"
"6","true","4","70","7","30","115","98","376","35","0.82"
"5","true","4","70","7","30","117","54","409","34","0.82"
"7","true","4","70","7","30","105","43","399","37","0.82"
"8","true","4","70","7","30","91","54","402","41","0.82"
"6","true","4","70","7","30","116","89","386","35","0.82"
"5","true","4","70","7","30","118","54","406","34","0.82"
"7","true","4","70","7","30","106","49","408","37","0.82"
"8","true","4","70","7","30","92","35","407","41","0.82"
"6","true","4","70","7","30","117","77","390","34","0.82"
"5","true","4","70","7","30","119","56","414","34","0.82"
"7","true","4","70","7","30","107","46","390","37","0.82"
"8","true","4","70","7","30","93","29","406","40","0.82"
"6","true","4","70","7","30","118","71","400","34","0.82"
"5","true","4","70","7","30","120","49","422","34","0.82"
"7","true","4","70","7","30","108","33","388","37","0.82"
"8","true","4","70","7","30","94","24","413","40","0.82"
"6","true","4","70","7","30","119","66","403","34","0.82"
"5","true","4","70","7","30","121","39","420","33","0.82"
"7","true","4","70","7","30","109","29","388","36","0.82"
"8","true","4","70","7","30","95","15","403","40","0.82"
"6","true","4","70","7","30","120","59","401","34","0.82"
"5","true","4","70","7","30","122","31","403","33","0.82"
"7","true","4","70","7","30","110","48","372","36","0.82"
"8","true","4","70","7","30","96","19","390","40","0.82"
"6","true","4","70","7","30","121","68","396","33","0.82"
"5","true","4","70","7","30","123","32","403","33","0.82"
"7","true","4","70","7","30","111","74","373","36","0.82"
"5","true","4","70","7","30","124","37","395","33","0.82"
"6","true","4","70","7","30","122","66","402","33","0.82"
"8","true","4","70","7","30","97","14","382","39","0.82"
"7","true","4","70","7","30","112","80","373","36","0.82"
"6","true","4","70","7","30","123","66","396","33","0.82"
"5","true","4","70","7","30","125","59","391","32","0.82"
"8","true","4","70","7","30","98","8","367","39","0.82"
"7","true","4","70","7","30","113","88","380","35","0.82"
"6","true","4","70","7","30","124","72","393","33","0.82"
"5","true","4","70","7","30","126","84","405","32","0.82"
"8","true","4","70","7","30","99","1","353","39","0.82"
"7","true","4","70","7","30","114","88","390","35","0.82"
"5","true","4","70","7","30","127","66","411","32","0.82"
"6","true","4","70","7","30","125","74","393","32","0.82"
"8","true","4","70","7","30","100","18","339","39","0.82"
"7","true","4","70","7","30","115","76","397","35","0.82"
"5","true","4","70","7","30","128","61","421","31","0.82"
"6","true","4","70","7","30","126","74","394","32","0.82"
"8","true","4","70","7","30","101","54","341","38","0.82"
"7","true","4","70","7","30","116","61","401","35","0.82"
"5","true","4","70","7","30","129","53","418","31","0.82"
"6","true","4","70","7","30","127","80","391","32","0.82"
"8","true","4","70","7","30","102","73","351","38","0.82"
"7","true","4","70","7","30","117","60","402","34","0.82"
"5","true","4","70","7","30","130","47","409","31","0.82"
"6","true","4","70","7","30","128","76","396","31","0.82"
"5","true","4","70","7","30","131","50","413","31","0.82"
"7","true","4","70","7","30","118","53","405","34","0.82"
"8","true","4","70","7","30","103","77","357","38","0.82"
"6","true","4","70","7","30","129","71","399","31","0.82"
"5","true","4","70","7","30","132","55","402","30","0.82"
"7","true","4","70","7","30","119","53","415","34","0.82"
"8","true","4","70","7","30","104","87","369","38","0.82"
"6","true","4","70","7","30","130","70","397","31","0.82"
"5","true","4","70","7","30","133","63","406","30","0.82"
"7","true","4","70","7","30","120","41","420","34","0.82"
"8","true","4","70","7","30","105","84","379","37","0.82"
"6","true","4","70","7","30","131","69","402","31","0.82"
"7","true","4","70","7","30","121","24","426","33","0.82"
"5","true","4","70","7","30","134","61","407","30","0.82"
"6","true","4","70","7","30","132","66","395","30","0.82"
"8","true","4","70","7","30","106","66","393","37","0.82"
"7","true","4","70","7","30","122","20","421","33","0.82"
"5","true","4","70","7","30","135","59","399","30","0.82"
"6","true","4","70","7","30","133","67","393","30","0.82"
"8","true","4","70","7","30","107","46","402","37","0.82"
"7","true","4","70","7","30","123","16","411","33","0.82"
"5","true","4","70","7","30","136","77","392","29","0.82"
"6","true","4","70","7","30","134","79","398","30","0.82"
"8","true","4","70","7","30","108","38","403","37","0.82"
"7","true","4","70","7","30","124","22","385","33","0.82"
"5","true","4","70","7","30","137","85","391","29","0.82"
"6","true","4","70","7","30","135","74","391","30","0.82"
"8","true","4","70","7","30","109","24","404","36","0.82"
"7","true","4","70","7","30","125","37","378","32","0.82"
"5","true","4","70","7","30","138","90","384","29","0.82"
"6","true","4","70","7","30","136","79","387","29","0.82"
"8","true","4","70","7","30","110","10","392","36","0.82"
"7","true","4","70","7","30","126","62","377","32","0.82"
"5","true","4","70","7","30","139","98","376","29","0.82"
"6","true","4","70","7","30","137","84","389","29","0.82"
"8","true","4","70","7","30","111","6","374","36","0.82"
"7","true","4","70","7","30","127","86","370","32","0.82"
"5","true","4","70","7","30","140","110","373","28","0.82"
"6","true","4","70","7","30","138","80","391","29","0.82"
"8","true","4","70","7","30","112","14","352","36","0.82"
"5","true","4","70","7","30","141","113","375","28","0.82"
"7","true","4","70","7","30","128","94","368","31","0.82"
"6","true","4","70","7","30","139","83","386","29","0.82"
"8","true","4","70","7","30","113","34","339","35","0.82"
"5","true","4","70","7","30","142","111","378","28","0.82"
"7","true","4","70","7","30","129","96","380","31","0.82"
"6","true","4","70","7","30","140","92","387","28","0.82"
"8","true","4","70","7","30","114","80","333","35","0.82"
"5","true","4","70","7","30","143","109","376","28","0.82"
"7","true","4","70","7","30","130","95","386","31","0.82"
"6","true","4","70","7","30","141","92","389","28","0.82"
"8","true","4","70","7","30","115","117","351","35","0.82"
"5","true","4","70","7","30","144","112","370","27","0.82"
"6","true","4","70","7","30","142","86","396","28","0.82"
"7","true","4","70","7","30","131","85","386","31","0.82"
"8","true","4","70","7","30","116","106","363","35","0.82"
"5","true","4","70","7","30","145","114","366","27","0.82"
"6","true","4","70","7","30","143","80","397","28","0.82"
"7","true","4","70","7","30","132","88","374","30","0.82"
"8","true","4","70","7","30","117","95","369","34","0.82"
"6","true","4","70","7","30","144","78","397","27","0.82"
"5","true","4","70","7","30","146","119","364","27","0.82"
"7","true","4","70","7","30","133","100","372","30","0.82"
"6","true","4","70","7","30","145","84","396","27","0.82"
"5","true","4","70","7","30","147","122","363","27","0.82"
"8","true","4","70","7","30","118","89","379","34","0.82"
"6","true","4","70","7","30","146","84","402","27","0.82"
"7","true","4","70","7","30","134","104","378","30","0.82"
"8","true","4","70","7","30","119","79","387","34","0.82"
"5","true","4","70","7","30","148","122","355","26","0.82"
"6","true","4","70","7","30","147","76","401","27","0.82"
"5","true","4","70","7","30","149","132","357","26","0.82"
"8","true","4","70","7","30","120","69","397","34","0.82"
"7","true","4","70","7","30","135","99","380","30","0.82"
"6","true","4","70","7","30","148","77","400","26","0.82"
"8","true","4","70","7","30","121","55","393","33","0.82"
"5","true","4","70","7","30","150","132","364","26","0.82"
"7","true","4","70","7","30","136","95","381","29","0.82"
"6","true","4","70","7","30","149","75","401","26","0.82"
"8","true","4","70","7","30","122","52","395","33","0.82"
"5","true","4","70","7","30","151","123","362","26","0.82"
"7","true","4","70","7","30","137","92","369","29","0.82"
"6","true","4","70","7","30","150","72","400","26","0.82"
"8","true","4","70","7","30","123","49","390","33","0.82"
"5","true","4","70","7","30","152","126","366","25","0.82"
"7","true","4","70","7","30","138","106","373","29","0.82"
"6","true","4","70","7","30","151","78","392","26","0.82"
"8","true","4","70","7","30","124","53","386","33","0.82"
"5","true","4","70","7","30","153","122","364","25","0.82"
"6","true","4","70","7","30","152","85","388","25","0.82"
"7","true","4","70","7","30","139","104","363","29","0.82"
"8","true","4","70","7","30","125","53","377","32","0.82"
"5","true","4","70","7","30","154","125","364","25","0.82"
"6","true","4","70","7","30","153","85","381","25","0.82"
