"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"26","false","4","70","7","30","0.82","231","67","371","682","64","0.82"
"25","false","4","70","7","30","0.82","395","0","163","957","64","0.82"
"28","false","4","70","7","30","0.82","134","0","324","796","64","0.82"
"27","false","4","70","7","30","0.82","171","42","176","902","64","0.82"
"25","false","4","70","7","30","0.82","396","1","150","969","64","0.82"
"26","false","4","70","7","30","0.82","232","22","388","710","64","0.82"
"28","false","4","70","7","30","0.82","135","1","312","807","64","0.82"
"27","false","4","70","7","30","0.82","172","50","205","865","64","0.82"
"26","false","4","70","7","30","0.82","233","0","380","740","64","0.82"
"28","false","4","70","7","30","0.82","136","0","295","825","64","0.82"
"25","false","4","70","7","30","0.82","397","0","133","987","64","0.82"
"26","false","4","70","7","30","0.82","234","3","359","758","64","0.82"
"27","false","4","70","7","30","0.82","173","117","233","770","64","0.82"
"28","false","4","70","7","30","0.82","137","2","288","830","64","0.82"
"25","false","4","70","7","30","0.82","398","0","113","1007","64","0.82"
"26","false","4","70","7","30","0.82","235","18","351","751","64","0.82"
"28","false","4","70","7","30","0.82","138","0","280","840","64","0.82"
"25","false","4","70","7","30","0.82","399","0","98","1022","64","0.82"
"27","false","4","70","7","30","0.82","174","161","249","710","64","0.82"
"26","false","4","70","7","30","0.82","236","14","355","751","64","0.82"
"28","false","4","70","7","30","0.82","139","0","264","856","64","0.82"
"27","false","4","70","7","30","0.82","175","155","278","687","64","0.82"
"25","false","4","70","7","30","0.82","400","2","87","1031","64","0.82"
"26","false","4","70","7","30","0.82","237","9","361","750","64","0.82"
"28","false","4","70","7","30","0.82","140","0","252","868","64","0.82"
"27","false","4","70","7","30","0.82","176","132","314","674","64","0.82"
"26","false","4","70","7","30","0.82","238","0","350","770","64","0.82"
"28","false","4","70","7","30","0.82","141","0","231","889","64","0.82"
"25","false","4","70","7","30","0.82","401","15","80","1025","64","0.82"
"27","false","4","70","7","30","0.82","177","93","346","681","64","0.82"
"26","false","4","70","7","30","0.82","239","1","336","783","64","0.82"
"25","false","4","70","7","30","0.82","402","119","98","903","64","0.82"
"28","false","4","70","7","30","0.82","142","4","221","895","64","0.82"
"27","false","4","70","7","30","0.82","178","43","375","702","64","0.82"
"26","false","4","70","7","30","0.82","240","0","324","796","64","0.82"
"28","false","4","70","7","30","0.82","143","0","213","907","64","0.82"
"25","false","4","70","7","30","0.82","403","321","141","658","64","0.82"
"27","false","4","70","7","30","0.82","179","15","389","716","64","0.82"
"26","false","4","70","7","30","0.82","241","1","309","810","64","0.82"
"28","false","4","70","7","30","0.82","144","1","198","921","64","0.82"
"25","false","4","70","7","30","0.82","404","316","190","614","64","0.82"
"27","false","4","70","7","30","0.82","180","12","383","725","64","0.82"
"26","false","4","70","7","30","0.82","242","0","296","824","64","0.82"
"28","false","4","70","7","30","0.82","145","1","190","929","64","0.82"
"27","false","4","70","7","30","0.82","181","0","368","752","64","0.82"
"25","false","4","70","7","30","0.82","405","267","238","615","64","0.82"
"26","false","4","70","7","30","0.82","243","0","279","841","64","0.82"
"28","false","4","70","7","30","0.82","146","0","177","943","64","0.82"
"27","false","4","70","7","30","0.82","182","0","352","768","64","0.82"
"25","false","4","70","7","30","0.82","406","219","286","615","64","0.82"
"26","false","4","70","7","30","0.82","244","1","261","858","64","0.82"
"28","false","4","70","7","30","0.82","147","0","163","957","64","0.82"
"27","false","4","70","7","30","0.82","183","0","338","782","64","0.82"
"25","false","4","70","7","30","0.82","407","172","336","612","64","0.82"
"26","false","4","70","7","30","0.82","245","0","241","879","64","0.82"
"27","false","4","70","7","30","0.82","184","0","319","801","64","0.82"
"28","false","4","70","7","30","0.82","148","0","137","983","64","0.82"
"25","false","4","70","7","30","0.82","408","109","378","633","64","0.82"
"27","false","4","70","7","30","0.82","185","1","301","818","64","0.82"
"26","false","4","70","7","30","0.82","246","1","229","890","64","0.82"
"28","false","4","70","7","30","0.82","149","15","126","979","64","0.82"
"25","false","4","70","7","30","0.82","409","52","411","657","64","0.82"
"27","false","4","70","7","30","0.82","186","0","289","831","64","0.82"
"26","false","4","70","7","30","0.82","247","1","216","903","64","0.82"
"25","false","4","70","7","30","0.82","410","10","433","677","64","0.82"
"28","false","4","70","7","30","0.82","150","79","142","899","64","0.82"
"27","false","4","70","7","30","0.82","187","0","278","842","64","0.82"
"25","false","4","70","7","30","0.82","411","0","429","691","64","0.82"
"26","false","4","70","7","30","0.82","248","1","193","926","64","0.82"
"28","false","4","70","7","30","0.82","151","195","169","756","64","0.82"
"27","false","4","70","7","30","0.82","188","0","269","851","64","0.82"
"25","false","4","70","7","30","0.82","412","1","415","704","64","0.82"
"26","false","4","70","7","30","0.82","249","6","183","931","64","0.82"
"27","false","4","70","7","30","0.82","189","4","257","859","64","0.82"
"25","false","4","70","7","30","0.82","413","0","402","718","64","0.82"
"28","false","4","70","7","30","0.82","152","256","216","648","64","0.82"
"26","false","4","70","7","30","0.82","250","21","177","922","64","0.82"
"25","false","4","70","7","30","0.82","414","0","381","739","64","0.82"
"27","false","4","70","7","30","0.82","190","0","238","882","64","0.82"
"28","false","4","70","7","30","0.82","153","213","255","652","64","0.82"
"25","false","4","70","7","30","0.82","415","0","356","764","64","0.82"
"26","false","4","70","7","30","0.82","251","66","186","868","64","0.82"
"27","false","4","70","7","30","0.82","191","0","227","893","64","0.82"
"28","false","4","70","7","30","0.82","154","172","293","655","64","0.82"
"25","false","4","70","7","30","0.82","416","0","336","784","64","0.82"
"26","false","4","70","7","30","0.82","252","95","210","815","64","0.82"
"27","false","4","70","7","30","0.82","192","2","207","911","64","0.82"
"28","false","4","70","7","30","0.82","155","128","332","660","64","0.82"
"25","false","4","70","7","30","0.82","417","1","322","797","64","0.82"
"26","false","4","70","7","30","0.82","253","170","246","704","64","0.82"
"28","false","4","70","7","30","0.82","156","83","360","677","64","0.82"
"27","false","4","70","7","30","0.82","193","2","189","929","64","0.82"
"25","false","4","70","7","30","0.82","418","0","303","817","64","0.82"
"28","false","4","70","7","30","0.82","157","33","389","698","64","0.82"
"26","false","4","70","7","30","0.82","254","181","275","664","64","0.82"
"27","false","4","70","7","30","0.82","194","4","178","938","64","0.82"
"25","false","4","70","7","30","0.82","419","0","288","832","64","0.82"
"28","false","4","70","7","30","0.82","158","5","388","727","64","0.82"
"26","false","4","70","7","30","0.82","255","155","316","649","64","0.82"
"28","false","4","70","7","30","0.82","159","4","380","736","64","0.82"
"27","false","4","70","7","30","0.82","195","29","185","906","64","0.82"
"25","false","4","70","7","30","0.82","420","0","274","846","64","0.82"
"26","false","4","70","7","30","0.82","256","112","353","655","64","0.82"
"28","false","4","70","7","30","0.82","160","0","368","752","64","0.82"
"27","false","4","70","7","30","0.82","196","51","202","867","64","0.82"
"25","false","4","70","7","30","0.82","421","1","249","870","64","0.82"
"26","false","4","70","7","30","0.82","257","43","398","679","64","0.82"
"28","false","4","70","7","30","0.82","161","0","354","766","64","0.82"
"27","false","4","70","7","30","0.82","197","86","224","810","64","0.82"
"25","false","4","70","7","30","0.82","422","2","242","876","64","0.82"
"26","false","4","70","7","30","0.82","258","3","397","720","64","0.82"
"28","false","4","70","7","30","0.82","162","0","344","776","64","0.82"
"27","false","4","70","7","30","0.82","198","82","251","787","64","0.82"
"25","false","4","70","7","30","0.82","423","1","223","896","64","0.82"
"26","false","4","70","7","30","0.82","259","0","380","740","64","0.82"
"28","false","4","70","7","30","0.82","163","0","329","791","64","0.82"
"26","false","4","70","7","30","0.82","260","0","369","751","64","0.82"
"27","false","4","70","7","30","0.82","199","122","280","718","64","0.82"
"25","false","4","70","7","30","0.82","424","5","212","903","64","0.82"
"28","false","4","70","7","30","0.82","164","0","306","814","64","0.82"
"26","false","4","70","7","30","0.82","261","0","351","769","64","0.82"
"25","false","4","70","7","30","0.82","425","0","197","923","64","0.82"
"27","false","4","70","7","30","0.82","200","113","307","700","64","0.82"
"28","false","4","70","7","30","0.82","165","0","294","826","64","0.82"
"25","false","4","70","7","30","0.82","426","5","185","930","64","0.82"
"26","false","4","70","7","30","0.82","262","0","332","788","64","0.82"
"27","false","4","70","7","30","0.82","201","74","331","715","64","0.82"
"28","false","4","70","7","30","0.82","166","0","278","842","64","0.82"
"26","false","4","70","7","30","0.82","263","1","309","810","64","0.82"
"25","false","4","70","7","30","0.82","427","29","181","910","64","0.82"
"27","false","4","70","7","30","0.82","202","42","355","723","64","0.82"
"28","false","4","70","7","30","0.82","167","0","263","857","64","0.82"
"26","false","4","70","7","30","0.82","264","1","294","825","64","0.82"
"25","false","4","70","7","30","0.82","428","13","188","919","64","0.82"
"27","false","4","70","7","30","0.82","203","21","371","728","64","0.82"
"28","false","4","70","7","30","0.82","168","0","248","872","64","0.82"
"25","false","4","70","7","30","0.82","429","0","177","943","64","0.82"
"26","false","4","70","7","30","0.82","265","0","284","836","64","0.82"
"27","false","4","70","7","30","0.82","204","6","363","751","64","0.82"
"28","false","4","70","7","30","0.82","169","0","235","885","64","0.82"
"25","false","4","70","7","30","0.82","430","1","160","959","64","0.82"
"27","false","4","70","7","30","0.82","205","2","353","765","64","0.82"
"26","false","4","70","7","30","0.82","266","0","269","851","64","0.82"
"28","false","4","70","7","30","0.82","170","0","220","900","64","0.82"
"27","false","4","70","7","30","0.82","206","0","333","787","64","0.82"
"25","false","4","70","7","30","0.82","431","0","141","979","64","0.82"
"26","false","4","70","7","30","0.82","267","10","253","857","64","0.82"
"28","false","4","70","7","30","0.82","171","0","208","912","64","0.82"
"27","false","4","70","7","30","0.82","207","1","315","804","64","0.82"
"25","false","4","70","7","30","0.82","432","0","126","994","64","0.82"
"26","false","4","70","7","30","0.82","268","16","258","846","64","0.82"
"27","false","4","70","7","30","0.82","208","1","303","816","64","0.82"
"28","false","4","70","7","30","0.82","172","0","191","929","64","0.82"
"25","false","4","70","7","30","0.82","433","0","119","1001","64","0.82"
"26","false","4","70","7","30","0.82","269","8","265","847","64","0.82"
"28","false","4","70","7","30","0.82","173","0","176","944","64","0.82"
"27","false","4","70","7","30","0.82","209","1","282","837","64","0.82"
"25","false","4","70","7","30","0.82","434","0","101","1019","64","0.82"
"26","false","4","70","7","30","0.82","270","0","261","859","64","0.82"
"27","false","4","70","7","30","0.82","210","0","271","849","64","0.82"
"26","false","4","70","7","30","0.82","271","1","242","877","64","0.82"
"28","false","4","70","7","30","0.82","174","0","154","966","64","0.82"
"25","false","4","70","7","30","0.82","435","2","103","1015","64","0.82"
"27","false","4","70","7","30","0.82","211","0","257","863","64","0.82"
"26","false","4","70","7","30","0.82","272","0","220","900","64","0.82"
"28","false","4","70","7","30","0.82","175","0","132","988","64","0.82"
"25","false","4","70","7","30","0.82","436","0","99","1021","64","0.82"
"27","false","4","70","7","30","0.82","212","0","242","878","64","0.82"
"26","false","4","70","7","30","0.82","273","0","208","912","64","0.82"
"28","false","4","70","7","30","0.82","176","0","109","1011","64","0.82"
"25","false","4","70","7","30","0.82","437","0","94","1026","64","0.82"
"27","false","4","70","7","30","0.82","213","1","232","887","64","0.82"
"26","false","4","70","7","30","0.82","274","4","195","921","64","0.82"
"28","false","4","70","7","30","0.82","177","1","94","1025","64","0.82"
"27","false","4","70","7","30","0.82","214","3","226","891","64","0.82"
"25","false","4","70","7","30","0.82","438","0","87","1033","64","0.82"
"26","false","4","70","7","30","0.82","275","0","183","937","64","0.82"
"27","false","4","70","7","30","0.82","215","0","214","906","64","0.82"
"25","false","4","70","7","30","0.82","439","0","82","1038","64","0.82"
"28","false","4","70","7","30","0.82","178","0","80","1040","64","0.82"
"26","false","4","70","7","30","0.82","276","0","164","956","64","0.82"
"27","false","4","70","7","30","0.82","216","2","195","923","64","0.82"
"25","false","4","70","7","30","0.82","440","63","88","969","64","0.82"
"28","false","4","70","7","30","0.82","179","0","69","1051","64","0.82"
"26","false","4","70","7","30","0.82","277","0","146","974","64","0.82"
"27","false","4","70","7","30","0.82","217","0","184","936","64","0.82"
"28","false","4","70","7","30","0.82","180","0","53","1067","64","0.82"
"25","false","4","70","7","30","0.82","441","275","136","709","64","0.82"
"26","false","4","70","7","30","0.82","278","0","131","989","64","0.82"
"27","false","4","70","7","30","0.82","218","1","169","950","64","0.82"
"28","false","4","70","7","30","0.82","181","0","48","1072","64","0.82"
"26","false","4","70","7","30","0.82","279","0","117","1003","64","0.82"
"25","false","4","70","7","30","0.82","442","321","190","609","64","0.82"
"27","false","4","70","7","30","0.82","219","0","149","971","64","0.82"
"28","false","4","70","7","30","0.82","182","0","37","1083","64","0.82"
"25","false","4","70","7","30","0.82","443","269","240","611","64","0.82"
"26","false","4","70","7","30","0.82","280","0","95","1025","64","0.82"
"27","false","4","70","7","30","0.82","220","0","136","984","64","0.82"
"25","false","4","70","7","30","0.82","444","219","278","623","64","0.82"
"28","false","4","70","7","30","0.82","183","1","27","1092","64","0.82"
"26","false","4","70","7","30","0.82","281","1","84","1035","64","0.82"
"27","false","4","70","7","30","0.82","221","0","121","999","64","0.82"
"25","false","4","70","7","30","0.82","445","177","323","620","64","0.82"
"26","false","4","70","7","30","0.82","282","0","77","1043","64","0.82"
"28","false","4","70","7","30","0.82","184","0","24","1096","64","0.82"
"27","false","4","70","7","30","0.82","222","1","104","1015","64","0.82"
"25","false","4","70","7","30","0.82","446","130","371","619","64","0.82"
"26","false","4","70","7","30","0.82","283","5","65","1050","64","0.82"
"28","false","4","70","7","30","0.82","185","7","24","1089","64","0.82"
"25","false","4","70","7","30","0.82","447","76","411","633","64","0.82"
"27","false","4","70","7","30","0.82","223","1","93","1026","64","0.82"
"25","false","4","70","7","30","0.82","448","13","442","665","64","0.82"
"26","false","4","70","7","30","0.82","284","104","71","945","64","0.82"
"27","false","4","70","7","30","0.82","224","0","78","1042","64","0.82"
"28","false","4","70","7","30","0.82","186","55","37","1028","64","0.82"
"25","false","4","70","7","30","0.82","449","1","432","687","64","0.82"
"26","false","4","70","7","30","0.82","285","278","119","723","64","0.82"
"27","false","4","70","7","30","0.82","225","0","64","1056","64","0.82"
"28","false","4","70","7","30","0.82","187","197","85","838","64","0.82"
"25","false","4","70","7","30","0.82","450","7","413","700","64","0.82"
"25","false","4","70","7","30","0.82","451","1","401","718","64","0.82"
"26","false","4","70","7","30","0.82","286","314","171","635","64","0.82"
"28","false","4","70","7","30","0.82","188","332","141","647","64","0.82"
"27","false","4","70","7","30","0.82","226","0","62","1058","64","0.82"
"25","false","4","70","7","30","0.82","452","0","382","738","64","0.82"
"28","false","4","70","7","30","0.82","189","291","195","634","64","0.82"
"26","false","4","70","7","30","0.82","287","264","227","629","64","0.82"
"27","false","4","70","7","30","0.82","227","0","48","1072","64","0.82"
"25","false","4","70","7","30","0.82","453","8","365","747","64","0.82"
"28","false","4","70","7","30","0.82","190","234","253","633","64","0.82"
"26","false","4","70","7","30","0.82","288","211","269","640","64","0.82"
"25","false","4","70","7","30","0.82","454","14","355","751","64","0.82"
"27","false","4","70","7","30","0.82","228","4","39","1077","64","0.82"
"28","false","4","70","7","30","0.82","191","173","302","645","64","0.82"
"26","false","4","70","7","30","0.82","289","165","317","638","64","0.82"
"25","false","4","70","7","30","0.82","455","1","352","767","64","0.82"
"27","false","4","70","7","30","0.82","229","10","41","1069","64","0.82"
"28","false","4","70","7","30","0.82","192","119","354","647","64","0.82"
"26","false","4","70","7","30","0.82","290","104","360","656","64","0.82"
"25","false","4","70","7","30","0.82","456","1","331","788","64","0.82"
"28","false","4","70","7","30","0.82","193","58","402","660","64","0.82"
"26","false","4","70","7","30","0.82","291","55","396","669","64","0.82"
"27","false","4","70","7","30","0.82","230","1","51","1068","64","0.82"
"25","false","4","70","7","30","0.82","457","0","315","805","64","0.82"
"26","false","4","70","7","30","0.82","292","18","407","695","64","0.82"
"28","false","4","70","7","30","0.82","194","7","422","691","64","0.82"
"25","false","4","70","7","30","0.82","458","0","294","826","64","0.82"
"27","false","4","70","7","30","0.82","231","0","52","1068","64","0.82"
"28","false","4","70","7","30","0.82","195","0","419","701","64","0.82"
"26","false","4","70","7","30","0.82","293","2","408","710","64","0.82"
"25","false","4","70","7","30","0.82","459","0","285","835","64","0.82"
"28","false","4","70","7","30","0.82","196","0","400","720","64","0.82"
"26","false","4","70","7","30","0.82","294","1","392","727","64","0.82"
"27","false","4","70","7","30","0.82","232","0","50","1070","64","0.82"
"28","false","4","70","7","30","0.82","197","0","384","736","64","0.82"
"25","false","4","70","7","30","0.82","460","0","267","853","64","0.82"
"26","false","4","70","7","30","0.82","295","1","372","747","64","0.82"
"27","false","4","70","7","30","0.82","233","0","48","1072","64","0.82"
"28","false","4","70","7","30","0.82","198","0","373","747","64","0.82"
"25","false","4","70","7","30","0.82","461","0","251","869","64","0.82"
"26","false","4","70","7","30","0.82","296","0","352","768","64","0.82"
"28","false","4","70","7","30","0.82","199","0","353","767","64","0.82"
"27","false","4","70","7","30","0.82","234","2","45","1073","64","0.82"
"25","false","4","70","7","30","0.82","462","2","228","890","64","0.82"
"26","false","4","70","7","30","0.82","297","0","336","784","64","0.82"
"28","false","4","70","7","30","0.82","200","0","327","793","64","0.82"
"25","false","4","70","7","30","0.82","463","0","220","900","64","0.82"
"27","false","4","70","7","30","0.82","235","0","47","1073","64","0.82"
"26","false","4","70","7","30","0.82","298","3","325","792","64","0.82"
"28","false","4","70","7","30","0.82","201","1","310","809","64","0.82"
"25","false","4","70","7","30","0.82","464","1","202","917","64","0.82"
"26","false","4","70","7","30","0.82","299","7","312","801","64","0.82"
"27","false","4","70","7","30","0.82","236","0","43","1077","64","0.82"
"28","false","4","70","7","30","0.82","202","0","291","829","64","0.82"
"25","false","4","70","7","30","0.82","465","1","183","936","64","0.82"
"26","false","4","70","7","30","0.82","300","4","305","811","64","0.82"
"27","false","4","70","7","30","0.82","237","1","42","1077","64","0.82"
"28","false","4","70","7","30","0.82","203","0","269","851","64","0.82"
"26","false","4","70","7","30","0.82","301","0","293","827","64","0.82"
"25","false","4","70","7","30","0.82","466","0","170","950","64","0.82"
"28","false","4","70","7","30","0.82","204","8","256","856","64","0.82"
"27","false","4","70","7","30","0.82","238","63","63","994","64","0.82"
"26","false","4","70","7","30","0.82","302","0","276","844","64","0.82"
"25","false","4","70","7","30","0.82","467","0","150","970","64","0.82"
"28","false","4","70","7","30","0.82","205","17","238","865","64","0.82"
"27","false","4","70","7","30","0.82","239","170","108","842","64","0.82"
"26","false","4","70","7","30","0.82","303","0","257","863","64","0.82"
"25","false","4","70","7","30","0.82","468","1","123","996","64","0.82"
"28","false","4","70","7","30","0.82","206","9","241","870","64","0.82"
"26","false","4","70","7","30","0.82","304","0","242","878","64","0.82"
"27","false","4","70","7","30","0.82","240","309","164","647","64","0.82"
"25","false","4","70","7","30","0.82","469","0","102","1018","64","0.82"
"28","false","4","70","7","30","0.82","207","2","235","883","64","0.82"
"26","false","4","70","7","30","0.82","305","2","223","895","64","0.82"
"27","false","4","70","7","30","0.82","241","255","218","647","64","0.82"
"28","false","4","70","7","30","0.82","208","0","222","898","64","0.82"
"25","false","4","70","7","30","0.82","470","1","83","1036","64","0.82"
"26","false","4","70","7","30","0.82","306","1","208","911","64","0.82"
"27","false","4","70","7","30","0.82","242","201","263","656","64","0.82"
"28","false","4","70","7","30","0.82","209","0","199","921","64","0.82"
"25","false","4","70","7","30","0.82","471","1","76","1043","64","0.82"
"26","false","4","70","7","30","0.82","307","0","194","926","64","0.82"
"27","false","4","70","7","30","0.82","243","153","311","656","64","0.82"
"28","false","4","70","7","30","0.82","210","0","186","934","64","0.82"
"25","false","4","70","7","30","0.82","472","0","63","1057","64","0.82"
"26","false","4","70","7","30","0.82","308","0","181","939","64","0.82"
"27","false","4","70","7","30","0.82","244","94","353","673","64","0.82"
"28","false","4","70","7","30","0.82","211","5","177","938","64","0.82"
"25","false","4","70","7","30","0.82","473","0","53","1067","64","0.82"
"27","false","4","70","7","30","0.82","245","43","390","687","64","0.82"
"26","false","4","70","7","30","0.82","309","0","163","957","64","0.82"
"28","false","4","70","7","30","0.82","212","0","160","960","64","0.82"
"27","false","4","70","7","30","0.82","246","10","401","709","64","0.82"
"25","false","4","70","7","30","0.82","474","0","44","1076","64","0.82"
"26","false","4","70","7","30","0.82","310","13","148","959","64","0.82"
"27","false","4","70","7","30","0.82","247","0","383","737","64","0.82"
"28","false","4","70","7","30","0.82","213","0","146","974","64","0.82"
"25","false","4","70","7","30","0.82","475","1","44","1075","64","0.82"
"26","false","4","70","7","30","0.82","311","90","159","871","64","0.82"
"27","false","4","70","7","30","0.82","248","0","368","752","64","0.82"
"28","false","4","70","7","30","0.82","214","0","126","994","64","0.82"
"27","false","4","70","7","30","0.82","249","2","353","765","64","0.82"
"26","false","4","70","7","30","0.82","312","191","188","741","64","0.82"
"25","false","4","70","7","30","0.82","476","0","35","1085","64","0.82"
"27","false","4","70","7","30","0.82","250","0","338","782","64","0.82"
"28","false","4","70","7","30","0.82","215","0","106","1014","64","0.82"
"26","false","4","70","7","30","0.82","313","243","231","646","64","0.82"
"25","false","4","70","7","30","0.82","477","2","32","1086","64","0.82"
"27","false","4","70","7","30","0.82","251","10","327","783","64","0.82"
"28","false","4","70","7","30","0.82","216","1","85","1034","64","0.82"
"26","false","4","70","7","30","0.82","314","205","263","652","64","0.82"
"25","false","4","70","7","30","0.82","478","0","33","1087","64","0.82"
"27","false","4","70","7","30","0.82","252","12","320","788","64","0.82"
"28","false","4","70","7","30","0.82","217","0","71","1049","64","0.82"
"26","false","4","70","7","30","0.82","315","173","307","640","64","0.82"
"27","false","4","70","7","30","0.82","253","3","320","797","64","0.82"
"25","false","4","70","7","30","0.82","479","0","31","1089","64","0.82"
"28","false","4","70","7","30","0.82","218","0","61","1059","64","0.82"
"27","false","4","70","7","30","0.82","254","1","309","810","64","0.82"
"26","false","4","70","7","30","0.82","316","121","347","652","64","0.82"
"25","false","4","70","7","30","0.82","480","0","33","1087","64","0.82"
"26","false","4","70","7","30","0.82","317","73","377","670","64","0.82"
"27","false","4","70","7","30","0.82","255","1","294","825","64","0.82"
"28","false","4","70","7","30","0.82","219","0","50","1070","64","0.82"
"25","false","4","70","7","30","0.82","481","0","31","1089","64","0.82"
"26","false","4","70","7","30","0.82","318","30","397","693","64","0.82"
"27","false","4","70","7","30","0.82","256","0","276","844","64","0.82"
"28","false","4","70","7","30","0.82","220","0","42","1078","64","0.82"
"25","false","4","70","7","30","0.82","482","1","32","1087","64","0.82"
"26","false","4","70","7","30","0.82","319","3","405","712","64","0.82"
"27","false","4","70","7","30","0.82","257","0","262","858","64","0.82"
"28","false","4","70","7","30","0.82","221","0","37","1083","64","0.82"
"26","false","4","70","7","30","0.82","320","0","391","729","64","0.82"
"25","false","4","70","7","30","0.82","483","16","32","1072","64","0.82"
"27","false","4","70","7","30","0.82","258","0","244","876","64","0.82"
"26","false","4","70","7","30","0.82","321","0","376","744","64","0.82"
"28","false","4","70","7","30","0.82","222","1","35","1084","64","0.82"
"27","false","4","70","7","30","0.82","259","1","225","894","64","0.82"
"25","false","4","70","7","30","0.82","484","100","58","962","64","0.82"
"26","false","4","70","7","30","0.82","322","3","358","759","64","0.82"
"27","false","4","70","7","30","0.82","260","3","203","914","64","0.82"
"28","false","4","70","7","30","0.82","223","0","35","1085","64","0.82"
"26","false","4","70","7","30","0.82","323","0","337","783","64","0.82"
"25","false","4","70","7","30","0.82","485","312","109","699","64","0.82"
"27","false","4","70","7","30","0.82","261","69","194","857","64","0.82"
"28","false","4","70","7","30","0.82","224","12","36","1072","64","0.82"
"26","false","4","70","7","30","0.82","324","1","325","794","64","0.82"
"25","false","4","70","7","30","0.82","486","349","166","605","64","0.82"
"27","false","4","70","7","30","0.82","262","98","210","812","64","0.82"
"26","false","4","70","7","30","0.82","325","0","304","816","64","0.82"
"25","false","4","70","7","30","0.82","487","292","217","611","64","0.82"
"28","false","4","70","7","30","0.82","225","120","52","948","64","0.82"
"27","false","4","70","7","30","0.82","263","87","251","782","64","0.82"
"26","false","4","70","7","30","0.82","326","2","295","823","64","0.82"
"25","false","4","70","7","30","0.82","488","242","269","609","64","0.82"
"28","false","4","70","7","30","0.82","226","281","111","728","64","0.82"
"27","false","4","70","7","30","0.82","264","107","277","736","64","0.82"
"26","false","4","70","7","30","0.82","327","0","284","836","64","0.82"
"25","false","4","70","7","30","0.82","489","187","315","618","64","0.82"
"27","false","4","70","7","30","0.82","265","116","309","695","64","0.82"
"28","false","4","70","7","30","0.82","227","319","167","634","64","0.82"
"26","false","4","70","7","30","0.82","328","0","267","853","64","0.82"
"25","false","4","70","7","30","0.82","490","137","368","615","64","0.82"
"27","false","4","70","7","30","0.82","266","94","323","703","64","0.82"
"26","false","4","70","7","30","0.82","329","1","254","865","64","0.82"
"28","false","4","70","7","30","0.82","228","264","215","641","64","0.82"
"25","false","4","70","7","30","0.82","491","77","412","631","64","0.82"
"27","false","4","70","7","30","0.82","267","63","351","706","64","0.82"
"28","false","4","70","7","30","0.82","229","213","264","643","64","0.82"
"25","false","4","70","7","30","0.82","492","26","440","654","64","0.82"
"26","false","4","70","7","30","0.82","330","0","242","878","64","0.82"
"27","false","4","70","7","30","0.82","268","21","364","735","64","0.82"
"25","false","4","70","7","30","0.82","493","2","442","676","64","0.82"
"28","false","4","70","7","30","0.82","230","158","316","646","64","0.82"
"26","false","4","70","7","30","0.82","331","2","231","887","64","0.82"
"27","false","4","70","7","30","0.82","269","15","353","752","64","0.82"
"25","false","4","70","7","30","0.82","494","0","424","696","64","0.82"
"28","false","4","70","7","30","0.82","231","101","354","665","64","0.82"
"26","false","4","70","7","30","0.82","332","0","221","899","64","0.82"
"27","false","4","70","7","30","0.82","270","15","340","765","64","0.82"
"25","false","4","70","7","30","0.82","495","1","402","717","64","0.82"
"28","false","4","70","7","30","0.82","232","53","388","679","64","0.82"
"26","false","4","70","7","30","0.82","333","1","197","922","64","0.82"
"25","false","4","70","7","30","0.82","496","1","392","727","64","0.82"
"27","false","4","70","7","30","0.82","271","7","328","785","64","0.82"
"28","false","4","70","7","30","0.82","233","13","403","704","64","0.82"
"25","false","4","70","7","30","0.82","497","1","367","752","64","0.82"
"27","false","4","70","7","30","0.82","272","0","313","807","64","0.82"
"26","false","4","70","7","30","0.82","334","2","173","945","64","0.82"
"28","false","4","70","7","30","0.82","234","0","391","729","64","0.82"
"25","false","4","70","7","30","0.82","498","1","343","776","64","0.82"
"27","false","4","70","7","30","0.82","273","0","291","829","64","0.82"
"26","false","4","70","7","30","0.82","335","3","160","957","64","0.82"
"28","false","4","70","7","30","0.82","235","0","375","745","64","0.82"
"25","false","4","70","7","30","0.82","499","2","328","790","64","0.82"
"27","false","4","70","7","30","0.82","274","1","278","841","64","0.82"
"28","false","4","70","7","30","0.82","236","0","359","761","64","0.82"
"26","false","4","70","7","30","0.82","336","0","146","974","64","0.82"
"25","false","4","70","7","30","0.82","500","1","312","807","64","0.82"
"27","false","4","70","7","30","0.82","275","0","265","855","64","0.82"
"28","false","4","70","7","30","0.82","237","1","345","774","64","0.82"
"26","false","4","70","7","30","0.82","337","0","128","992","64","0.82"
"25","false","4","70","7","30","0.82","501","1","294","825","64","0.82"
"27","false","4","70","7","30","0.82","276","2","250","868","64","0.82"
"28","false","4","70","7","30","0.82","238","0","328","792","64","0.82"
"26","false","4","70","7","30","0.82","338","0","109","1011","64","0.82"
"25","false","4","70","7","30","0.82","502","0","273","847","64","0.82"
