"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","25","29","0.4","0.3848484848484849","0.01818181818181818","0.196969696969697","0.9292035398230089","0.9292035398230089"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","26","33","0.41873278236914596","0.37190082644628103","0.02203856749311295","0.18732782369146006","0.924812030075188","0.924812030075188"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","27","35","0.4296482412060302","0.36432160804020103","0.02763819095477387","0.178391959798995","0.9032258064516129","0.9161290322580645"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","28","35","0.4387990762124711","0.3602771362586605","0.032332563510392605","0.16859122401847573","0.8857142857142857","0.9085714285714286"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","29","37","0.44893617021276594","0.3553191489361702","0.036170212765957444","0.1595744680851064","0.8860103626943006","0.9067357512953368"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","30","39","0.46168958742632615","0.34577603143418467","0.03929273084479371","0.1532416502946955","0.8915094339622641","0.910377358490566"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","31","41","0.4672727272727273","0.33999999999999997","0.04545454545454545","0.14727272727272728","0.8931623931623932","0.9102564102564102"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","32","37","0.47018739352640543","0.33560477001703576","0.05110732538330494","0.14310051107325383","0.8893280632411067","0.9051383399209486"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","33","44","0.47226624405705236","0.33122028526148967","0.05863708399366085","0.13787638668779714","0.8838951310861424","0.898876404494382"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","34","42","0.47102526002971773","0.32392273402674593","0.06983655274888559","0.1352154531946508","0.877104377104377","0.8905723905723906"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","35","47","0.4680555555555555","0.31527777777777777","0.08333333333333333","0.13333333333333333","0.8622291021671826","0.8746130030959752"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","36","46","0.46736292428198434","0.30809399477806787","0.0926892950391645","0.13185378590078328","0.8356741573033708","0.8469101123595506"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","37","45","0.467324290998767","0.30209617755856966","0.09864364981504316","0.13193588162762024","0.8213367609254498","0.8316195372750642"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","38","47","0.46736596736596747","0.29370629370629375","0.10839160839160841","0.13053613053613056","0.815035799522673","0.8245823389021479"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","39","46","0.46792035398230086","0.28650442477876104","0.1161504424778761","0.12942477876106193","0.8053097345132744","0.8141592920353983"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","40","43","0.4699049630411827","0.2808870116156283","0.12038014783526928","0.12882787750791974","0.7981366459627329","0.8064182194616977"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","41","46","0.4723061430010071","0.2759315206445116","0.12386706948640484","0.12789526686807653","0.7944664031620553","0.8023715415019763"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","42","46","0.47256977863330124","0.27237728585178056","0.1289701636188643","0.1260827718960539","0.791588785046729","0.7990654205607477"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","43","48","0.47194112235510577","0.27046918123275066","0.13339466421343146","0.12419503219871204","0.7906976744186046","0.7978533094812165"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","44","50","0.4731750219876869","0.27000879507475817","0.13544415127528583","0.12137203166226913","0.7909556313993175","0.7977815699658704"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","45","54","0.4743912678421494","0.2703610411418976","0.13685978169605373","0.11838790931989923","0.7948303715670436","0.8012924071082391"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","46","52","0.4746580852775543","0.27031375703942073","0.13998390989541432","0.11504424778761063","0.7954545454545454","0.803030303030303"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","47","51","0.4744976816074189","0.2712519319938176","0.14219474497681608","0.11205564142194746","0.7944126074498568","0.8015759312320917"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","48","51","0.4721189591078067","0.2728624535315985","0.1449814126394052","0.1100371747211896","0.7975376196990424","0.8043775649794802"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","49","52","0.47029348604151755","0.27344309234073017","0.1474588403722262","0.10880458124552614","0.7993464052287582","0.8058823529411765"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","50","55","0.46969696969696967","0.2741046831955923","0.1480716253443526","0.1081267217630854","0.7998745294855709","0.8061480552070264"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","51","61","0.4699272967614012","0.2742894910773298","0.14738929279576998","0.10839391936549903","0.8034855769230769","0.8094951923076923"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","52","66","0.4692843571880937","0.27422419252691577","0.14629512349588347","0.11019632678910703","0.8078677309007982","0.8135689851767389"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","53","75","0.466142684401451","0.2744860943168077","0.14449818621523577","0.11487303506650544","0.809652928416486","0.8150759219088937"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","54","77","0.46389370306181393","0.2749855574812247","0.14211438474870017","0.11900635470826111","0.808085977482088","0.8121801432958035"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","55","83","0.46361631753031973","0.27508269018743103","0.13891951488423374","0.12238147739801541","0.8072463768115942","0.8101449275362319"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","56","87","0.4634402945817991","0.2751183587585481","0.135718043135192","0.12572330352446082","0.8135824977210574","0.8154056517775752"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","57","88","0.46354952237305175","0.2745098039215686","0.13373554550025138","0.1282051282051282","0.8173652694610778","0.8182207014542344"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","58","95","0.463531669865643","0.27303262955854124","0.131957773512476","0.13147792706333974","0.8207928802588996","0.8207928802588996"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","59","97","0.464007336084365","0.2723521320495186","0.12975699220541037","0.1338835396607061","0.8227896341463414","0.8220274390243902"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","60","100","0.4638316527838666","0.27181060938185003","0.12757562472599734","0.13678211310828584","0.825197415649677","0.8230437903804738"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","61","103","0.4626677852348993","0.2726510067114094","0.12583892617449663","0.13884228187919462","0.8255420054200542","0.8221544715447154"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","62","102","0.46218825422365245","0.2735317779565567","0.12510056315366053","0.13917940466613035","0.8263665594855305","0.8218649517684887"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","63","109","0.4624277456647399","0.2728323699421965","0.12447013487475916","0.14026974951830443","0.8280196198651134","0.822501532801962"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","64","108","0.462819089900111","0.2722900480947096","0.12356640769515354","0.1413244543100259","0.8279883381924198","0.8221574344023324"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","65","111","0.46446339729921815","0.2704335465529495","0.12295664534470503","0.14214641080312723","0.8271365149833518","0.8210321864594895"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","66","114","0.46584699453551914","0.26878415300546443","0.12295081967213113","0.14241803278688525","0.8255813953488372","0.8197674418604651"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","67","120","0.46784776902887143","0.265748031496063","0.12368766404199474","0.14271653543307086","0.8229376257545271","0.8153923541247485"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","68","126","0.46817895400126025","0.2630749842470069","0.12539382482671707","0.14335223692501578","0.8199233716475096","0.8127394636015326"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","69","127","0.4701605574068464","0.260224174492578","0.1260224174492578","0.14359285065131777","0.8134974920200638","0.8062015503875969"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","70","130","0.4730399300495482","0.2564849897988924","0.12649373360536287","0.14398134654619643","0.8116005233318796","0.8046227649367641"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","71","141","0.47648376259798436","0.25223964165733487","0.12625979843225085","0.14501679731243003","0.8109068115336397","0.8042206435436691"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","72","145","0.4788808178638687","0.24831853645412968","0.12644605864944847","0.14635458703255314","0.8088118022328549","0.8028309409888357"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","73","145","0.48083894355256346","0.24417400310719833","0.12713619886069394","0.14785085447954427","0.8031226199543031","0.7985529322162985"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","74","148","0.48329177057356604","0.24039900249376556","0.12743142144638403","0.1488778054862843","0.7981751824817518","0.7941605839416058"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","75","155","0.4854741896758703","0.23649459783913562","0.12797118847539013","0.15006002400960383","0.7938288920056101","0.791023842917251"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","76","167","0.4873037857802401","0.23268698060941828","0.12857802400738688","0.15143120960295475","0.7883775613033255","0.7866980181390661"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","77","174","0.4893475366178429","0.22858411007545495","0.13004882379050156","0.15201952951620065","0.7836154583200255","0.7823379112104759"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","78","170","0.49059024807527807","0.22540633019674938","0.1313088109495295","0.15269461077844312","0.7792464296566394","0.7789425706472197"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","79","177","0.49165464661034414","0.22254275705749021","0.13228930558417476","0.15351329074799094","0.7757117954677513","0.7760023242300987"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","80","186","0.4921611430839452","0.21928954157570946","0.1341536019051399","0.1543957134352054","0.7723984418475236","0.7726766833611575"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","81","198","0.49245751384380365","0.21615428680542292","0.136337597861371","0.1550506014894023","0.7681951479605439","0.7684617435350574"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","82","190","0.4930901050304035","0.21374608439285056","0.13782937166021741","0.15533443891652848","0.7641077783426538","0.7646161667513981"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","83","198","0.49422222222222223","0.21120000000000003","0.13866666666666666","0.1559111111111111","0.7608589555880918","0.7618350414836506"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","84","200","0.4956223175965665","0.20824034334763947","0.1392274678111588","0.15690987124463518","0.7582943925233645","0.759696261682243"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","85","210","0.4971002485501243","0.2059652029826015","0.1395194697597349","0.15741507870753935","0.75505845323741","0.7566321942446043"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","86","217","0.4992002559181061","0.20393474088291744","0.13915547024952013","0.15770953294945617","0.752319309600863","0.7540453074433657"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","87","228","0.500925925925926","0.2020061728395062","0.13858024691358023","0.15848765432098766","0.7516576875259013","0.7535225859925404"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","88","240","0.502529761904762","0.20014880952380953","0.13839285714285715","0.15892857142857145","0.7515885623510723","0.7539714058776807"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","89","257","0.5037981940662176","0.19865271606707754","0.13845492331947828","0.1590941665472266","0.7518047112462006","0.7548442249240122"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","90","257","0.504423555432679","0.19767763339784353","0.13823610727121924","0.15966270389825823","0.750542888165038","0.754885993485342"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","91","267","0.505132648980136","0.19690707905612584","0.13771497133715505","0.1602453006265831","0.749093107617896","0.7541026083952324"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","92","271","0.5064333504889347","0.1959598558929491","0.13703036541430777","0.16057642820380857","0.7482298699160217","0.7536637576156759"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","93","279","0.5075145944603154","0.19488262327661157","0.13662899018755434","0.16097379207551857","0.7476738684750039","0.7538243179309257"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","94","272","0.5083503544395049","0.19416075934158358","0.13600865072690135","0.1614802354920101","0.7456577556260383","0.7529074157982177"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","95","279","0.5089514066496164","0.19425714950011624","0.13496861195070914","0.16182283189955826","0.7443025112498185","0.7525765713456235"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","96","276","0.5091236765037171","0.19441315611624244","0.13403919801757155","0.16242396936246906","0.7443158041567861","0.753103640675129"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","97","285","0.5083487940630798","0.19513259849394302","0.13292589763177998","0.1635927098111972","0.7437894454142607","0.7531892037061904"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","98","284","0.5079919551180269","0.1956176563988568","0.1316820154546417","0.16470837302847466","0.7427887724744535","0.7527486741689303"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","99","278","0.5077634961439588","0.19629820051413882","0.13038560411311054","0.16555269922879176","0.7429819089207735","0.7532127261384903"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","100","279","0.5076969212315074","0.19702119152339068","0.1290483806477409","0.16623350659736105","0.7445652173913043","0.7551932367149758"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","101","291","0.5079658053234894","0.1974936856421216","0.12793860501262871","0.16660190402176023","0.7452542770096087","0.7560346847902507"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","102","289","0.5079380079380079","0.19788319788319791","0.1272916272916273","0.1668871668871669","0.745716555089073","0.7570634290253035"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","103","300","0.5078125000000001","0.19852941176470593","0.12656250000000002","0.16709558823529413","0.745739417262232","0.7578339747113799"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","104","307","0.507556111955647","0.1994992399177323","0.12590539211302873","0.16703925601359207","0.7460191082802548","0.7590764331210191"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","105","300","0.5075810386894388","0.19972115719762984","0.12565353781805508","0.16704426629487626","0.7461569993851199","0.7604017216642754"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","106","294","0.50828870186177","0.20003400493071496","0.1252231573578169","0.1664541358496982","0.7449627791563276","0.7606451612903226"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","107","314","0.5085349685117667","0.20044746436857808","0.12512429565793837","0.16589327146171695","0.7453449107573565","0.762132175590931"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","108","320","0.5089660743134087","0.2007269789983845","0.12504038772213247","0.1652665589660743","0.7452008615038861","0.7631800730405469"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","109","326","0.5090579710144928","0.20132325141776938","0.12507876496534343","0.16454001260239448","0.7452075951667121","0.7645589170527846"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","110","328","0.5091831245677401","0.2018750480288942","0.12502881733650964","0.1639130100668562","0.7451265766957749","0.7657669577489635"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","111","333","0.5097509750975098","0.20184518451845185","0.12488748874887488","0.16351635163516354","0.7448874818174039","0.7667065970736716"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","112","349","0.5099502487562189","0.2022241732513901","0.12474392742171496","0.16308165057067603","0.7444693945442449","0.7675898203592815"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","113","356","0.510384697737492","0.20241239026479194","0.12468774534294481","0.16251516665477123","0.7435887096774193","0.7679435483870968"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","114","365","0.5107923687508703","0.2028965325163626","0.12442556746971174","0.16188553126305527","0.7430169783272045","0.7685235897034661"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","115","371","0.5110733695652173","0.20346467391304346","0.12418478260869564","0.16127717391304344","0.7434914611005693","0.7698292220113852"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","116","389","0.510996290408055","0.20429252782193957","0.12420508744038156","0.16050609432962373","0.7437550659494511","0.7710190848132046"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","117","407","0.5106534090909091","0.20532024793388426","0.12409607438016526","0.1599302685950413","0.7434248141795312","0.7719411092052602"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","118","412","0.5104199458540577","0.20632122395013536","0.12409494428004784","0.15916388591575897","0.742865059573289","0.7723746190080355"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","119","416","0.5102567252180322","0.20728411743029113","0.12424763542562339","0.15821152192605334","0.7426603963721867","0.7731609002351361"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","120","426","0.5098873441994247","0.2082933844678811","0.12434084372003835","0.15747842761265582","0.7425774877650897","0.7740293637846656"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","121","428","0.5096226966949401","0.20935946183094473","0.12430535244223458","0.15671248903188068","0.7423896499238964","0.7746702181633689"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","122","418","0.5091470386462383","0.21049622684655844","0.12422821861422366","0.15612851589297966","0.7427373095663974","0.7755504841793622"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","123","429","0.5084366968376355","0.2116996312437144","0.12442731031400157","0.15543636160464858","0.7426740477766411","0.7757686984776461"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","124","440","0.5076729834525695","0.21254983343345532","0.12478837857025833","0.15498880454371688","0.742212706047985","0.7759429811697073"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","125","454","0.5075256191289496","0.21333262169086248","0.12467976088812979","0.15446199829205806","0.741256143559264","0.7755457766601898"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","126","462","0.5072267153665536","0.21398382468040697","0.12475867466736237","0.154030785285677","0.7411738500946653","0.7762000222741954"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","127","473","0.5070142325154312","0.2144569708718053","0.12508289547518234","0.15344590113758094","0.7405609200390583","0.7760388412715634"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","128","479","0.5068089988526961","0.21484511398214196","0.12515588367336758","0.1531900034917943","0.7402007395668252","0.7761225567881669"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","129","474","0.5061999609451279","0.21558289396602223","0.125219683655536","0.1529974614333138","0.7399093904448105","0.7762561779242174"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","130","506","0.5058469762779819","0.21645744833182184","0.125101427139516","0.15259414825068013","0.7393445918777644","0.776286690792119"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","131","538","0.5053618052965311","0.21722305110033568","0.12499999999999999","0.15241514360313313","0.7394441998140809","0.7770683497235676"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","132","534","0.5047619047619047","0.21818181818181817","0.12485759854180906","0.15219867851446797","0.7389559186775603","0.7770995629868896"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","133","534","0.5040784488522397","0.21934477379095163","0.12453755293068865","0.1520392244261199","0.7386111624468675","0.7773285899094438"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","134","553","0.5033992852784799","0.22047415671576742","0.12420465440599666","0.1519219035997559","0.739112812429633","0.7778428281918487"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","135","564","0.503047351148617","0.221710778672804","0.12372671866342753","0.15151515151515152","0.7392277314611672","0.7780605528740676"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","136","569","0.5032518969398816","0.22237972150421081","0.12332193779704828","0.15104644375885934","0.7400059921246362","0.7791688067111796"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","137","592","0.503199771736029","0.22316879305425347","0.12314026005788123","0.15049117515183633","0.7408257838266605","0.780069302383835"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","138","609","0.5034469017732616","0.2239489938234708","0.12289300657501494","0.14971109782825262","0.7413379422529484","0.7809475396502643"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","139","621","0.5036618620958317","0.22473704713673548","0.12255551227113362","0.14904557849629918","0.7421073479897009","0.7822737175678353"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","140","649","0.5039960420155275","0.22526259704673465","0.12235500076115086","0.14838636017658702","0.7432182133899287","0.7835809376808798"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","141","641","0.5045960328979197","0.2256707975140486","0.12213910907669977","0.1475940605113319","0.7435012566112758","0.7842754792002701"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","142","641","0.5048423505424889","0.2260977208184665","0.12207820578169375","0.14698172285735092","0.7438801607599561","0.7853123858238947"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","143","632","0.5048484848484849","0.22645276292335118","0.12231729055258468","0.14638146167557933","0.7441317898486197","0.7855921638468388"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","144","624","0.5050656791503633","0.22683761878144215","0.12244969256567914","0.14564700950251536","0.7439126200083485","0.7855502991512453"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","145","635","0.5055641157336073","0.22715288478000342","0.1224447868515665","0.1448382126348228","0.744300006805962","0.786088613625536"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","146","622","0.5061964735516373","0.22760705289672542","0.12225020990764063","0.14394626364399665","0.7452601117615754","0.7871707025013305"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","147","619","0.5069703061661669","0.22805918992848434","0.12200507530567183","0.14296542859967704","0.7464745155512131","0.7883895131086143"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","148","634","0.5079544719653366","0.22818987259910753","0.12177455862381167","0.14208109681174416","0.7478215072297233","0.7895400427718727"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","149","638","0.509075907590759","0.2281035795887281","0.12157273419649658","0.14124777862401625","0.749147665071471","0.7906227518688812"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","150","644","0.5098595059343946","0.2278745210429582","0.12161614902962524","0.14064982399302203","0.750229863920559","0.7914827755302194"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","151","650","0.5107372285102477","0.227714897522178","0.1216579993881921","0.13988987457938204","0.7501802667948564","0.7914313183511598"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","152","645","0.5115573055998076","0.22753915056058194","0.1217048904385464","0.13919865340106405","0.7501472667295005","0.7916175777568332"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","153","661","0.5125978437453846","0.22726332890267315","0.12175454142667257","0.13838428592526952","0.750072241807779","0.7918280067040397"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","154","672","0.5134397677793904","0.2269956458635704","0.12194484760522496","0.1376197387518142","0.7499503982313427","0.7922677928630141"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","155","689","0.5143484710178001","0.22669443176631673","0.12206184390689183","0.13689525330899133","0.7498331572215116","0.7926005227740393"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","156","704","0.5151234827460544","0.22655790093347908","0.12208112578140329","0.13623749053906314","0.7495500654450262","0.7927983202443281"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","157","717","0.5159495344609112","0.22659908544983745","0.12197675059225387","0.1354746294969974","0.7494249184186594","0.7931043706200182"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","158","740","0.5170379191815303","0.22635125991284813","0.12198554686442743","0.13462527404119415","0.749534352947349","0.7936068627193787"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","159","740","0.5182229316307528","0.22604416068103217","0.12194732641660015","0.13378558127161477","0.7492803166606693","0.7939520896519817"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","160","736","0.5193847119761419","0.22589337100402868","0.12188039554230107","0.1328415214775284","0.749093107617896","0.7944125352680371"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","161","724","0.5207866759337915","0.22557726465364117","0.12170824001853424","0.131927819394033","0.7493140526510939","0.7951674700284267"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","162","709","0.5222030719318701","0.22519896588432098","0.1214072083945861","0.1311907537892229","0.7495932787800792","0.7961901755578759"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","163","707","0.5235693598322181","0.22493258763607313","0.12119244981524019","0.1303056027164686","0.7496537726838587","0.7970033428844318"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","164","734","0.5246816460986282","0.22476522936230886","0.1209990658341118","0.12955405870495107","0.7497650155089765","0.7979133377197105"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","165","754","0.525543912296411","0.22487355097892112","0.12078604099610366","0.12879649572856416","0.7498902419298935","0.7986690389814451"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","166","752","0.5263233156176267","0.2249100312209538","0.12059391310565075","0.12817274005576873","0.7503178639542276","0.7995186631550268"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","167","770","0.5270952146260179","0.22502288248961486","0.1203501607641578","0.12753174212020935","0.750457855005137","0.8002412114173404"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","168","783","0.5281052096334304","0.22507280543613925","0.11997873619007997","0.1268432487403504","0.7507902361928176","0.8011019404688735"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","169","784","0.5288117842588166","0.22521230334904266","0.1197322587254969","0.12624365366664392","0.751460790443951","0.802324327820781"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","170","786","0.5295767065210076","0.22542004082639805","0.11940599834002556","0.12559725431256868","0.7516998157209125","0.8029590561521679"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","171","792","0.5302675215564892","0.2256466946716781","0.11910236568649127","0.12498341808534161","0.7518890901142822","0.8038676908345302"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","172","770","0.5307818122342166","0.22582052120815616","0.11889652164431362","0.12450114491331372","0.7522564008104623","0.8046294590777922"
"6","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","173","778","0.5311908449492342","0.22616589227327483","0.11867578729994838","0.1239674754775426","0.7527111469461802","0.8050997782705099"
